transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
MSTRG.10313	2731	2935	2746	4002	3972	3521	1965	2349	2006	2114	2135	2159
MSTRG.10314	454	453	437	1040	1010	824	514	620	464	735	756	874
MSTRG.10315	3758	3950	3238	2887	2467	2611	4965	4747	4723	4953	4181	5966
MSTRG.10316	1759	1834	1682	623	678	609	2794	2230	2439	1229	1225	1789
MSTRG.10317	1863	1781	1997	1514	1690	1447	1537	1772	1481	1493	1427	1359
MSTRG.10318	1684	2257	2313	1742	1901	1172	2607	2931	3130	1773	1743	1822
MSTRG.10319	5754	5321	6301	5279	5383	5284	5467	6392	5860	4570	5269	4422
MSTRG.1032	1476	1291	1500	1292	1421	1337	958	1084	850	1019	975	1055
MSTRG.10320	5917	5313	4821	5315	4811	4957	7181	6281	6402	5146	5035	4937
MSTRG.10321	5443	5794	4928	3185	3173	2782	5063	4440	4859	4576	4246	4343
MSTRG.10322	658	587	577	88	59	112	508	562	517	219	188	216
MSTRG.10323	1381	1870	1830	942	787	842	1586	1615	1442	1218	1614	1584
MSTRG.10324	1760	2055	1969	4772	4261	5141	557	476	556	2740	2371	3062
MSTRG.10325	115	241	230	342	317	307	226	246	205	274	207	238
MSTRG.10326	1045	1040	1044	1084	1048	914	854	807	870	801	891	820
MSTRG.10327	1980	2254	2012	2531	2374	2265	1978	2098	2286	2051	2101	2183
MSTRG.10328	1861	1776	1545	2091	2317	2079	1760	1838	1824	1905	1893	2047
MSTRG.10329	1870	1529	1731	1198	1330	1125	2152	2338	2262	1552	1566	1360
MSTRG.1033	403	585	568	12	17	46	1848	1532	1630	235	182	202
MSTRG.10330	6349	6129	6261	18085	16285	13739	9690	8521	8215	15011	15914	15904
MSTRG.10331	1004	1040	954	200	238	293	620	696	705	514	638	392
MSTRG.10332	1795	1656	1712	566	740	755	1746	2027	1926	1257	1258	1233
MSTRG.10333	0	0	0	0	0	0	0	12	0	8	0	0
MSTRG.10334	1299	1288	1146	1046	1263	950	1102	1248	1197	1305	1191	1241
MSTRG.10335	1799	1656	1504	2117	2074	2026	1975	2060	1841	2300	2555	2701
MSTRG.10336	1686	1583	1355	1659	1625	1578	1808	1627	1799	1379	1291	1466
MSTRG.10337	65	81	37	170	177	167	39	41	26	79	69	79
MSTRG.10338	118	119	173	64	111	57	100	132	86	93	100	102
MSTRG.10339	1899	1780	1561	1598	1806	1693	1507	1483	1502	1643	1631	1871
MSTRG.1034	3996	4026	4164	4941	5122	4975	3426	4048	3795	4268	4089	4423
MSTRG.10340	563	544	537	367	388	371	467	588	541	512	471	378
MSTRG.10341	1814	1753	1617	1944	1796	1980	1965	1485	1893	2638	2685	2652
MSTRG.10342	1481	1583	1613	944	1099	1215	1121	1454	1312	1215	1255	1098
MSTRG.10343	112	87	56	44	47	61	68	75	51	61	45	71
MSTRG.10344	1897	1776	2049	1725	1688	1814	1764	1965	1877	1477	1598	1544
MSTRG.10345	1380	1442	1303	1927	2052	1834	2132	1936	1869	1998	1814	2149
MSTRG.10346	915	893	831	1044	1108	961	1121	991	1050	1025	1048	1306
MSTRG.10347	822	1003	894	282	382	382	1118	687	947	541	549	518
MSTRG.10348	2125	2108	2084	1266	1233	1150	2643	2454	2565	1358	1635	1682
MSTRG.10349	115	132	145	261	216	265	87	117	108	158	140	132
MSTRG.1035	910	809	883	213	191	213	563	648	673	529	462	360
MSTRG.10350	385	332	353	343	412	364	301	362	336	373	375	459
MSTRG.10351	577	479	495	1470	1227	1250	489	547	412	1259	992	1062
MSTRG.10352	1145	1140	1121	827	503	589	1014	1025	917	865	837	781
MSTRG.10353	827	694	920	511	696	621	512	811	849	539	585	534
MSTRG.10354	92	135	61	21	21	19	109	51	151	62	50	62
MSTRG.10355	65	35	58	8	50	37	78	22	38	27	34	54
MSTRG.10356	11927	11512	8604	7671	7587	7081	12387	12488	12911	8536	10464	11951
MSTRG.10357	107	95	95	133	138	113	257	183	209	265	285	242
MSTRG.10358	393	320	301	134	180	136	1772	1718	1392	286	205	224
MSTRG.10359	688	702	649	34	68	52	1463	1195	1345	390	209	261
MSTRG.1036	8795	8410	9642	5747	5800	5444	6244	7112	6619	4733	5258	4193
MSTRG.10360	804	940	1106	1145	2012	1997	860	768	440	1094	1689	1429
MSTRG.10361	1674	1570	1588	1398	1892	1591	1584	1913	1884	1462	1587	1384
MSTRG.10362	221	161	175	865	784	906	146	141	127	622	526	565
MSTRG.10363	7044	6774	6982	7194	7761	6565	14848	14711	12700	10669	10293	12409
MSTRG.10364	1540	1501	1874	925	1217	1326	1500	1970	1750	1160	1128	988
MSTRG.10365	365	412	333	92	64	113	345	450	406	211	294	131
MSTRG.10366	2186	2045	1671	1743	1815	1609	2180	1671	2168	1825	1993	1740
MSTRG.10367	311	316	256	658	582	464	192	217	122	219	270	276
MSTRG.10368	4139	4098	4000	2917	3226	2966	5339	5638	4819	3217	3318	4124
MSTRG.10369	409	438	432	371	377	399	487	548	648	392	480	431
MSTRG.1037	766	956	857	1331	1016	870	584	810	694	1039	708	816
MSTRG.10370	767	784	638	1075	955	129	445	677	571	575	603	690
MSTRG.10371	2145	2164	2012	3997	3843	3595	2145	1701	1764	2213	2049	2129
MSTRG.10372	2612	2612	2373	3293	3915	3387	2150	2171	2221	2357	2604	2546
MSTRG.10373	5075	4993	4790	5252	6290	5772	3645	4325	3629	3907	4351	4054
MSTRG.10374	97	104	59	30	26	17	62	101	68	39	49	68
MSTRG.10375	2439	1466	2316	3307	2066	2764	2892	2624	2901	2910	3057	2183
MSTRG.10376	426	304	354	88	133	105	214	215	282	144	157	123
MSTRG.10377	851	895	769	579	732	788	807	756	832	671	691	797
MSTRG.10378	44	27	30	75	82	96	33	19	21	50	82	60
MSTRG.10379	15	61	27	113	61	87	25	15	47	54	51	53
MSTRG.1038	1325	1647	1397	4923	4837	6160	2930	2450	2100	3619	3412	4535
MSTRG.10380	9085	9159	8336	16116	16642	15112	8727	9761	8923	12736	13619	14698
MSTRG.10381	1130	1162	1122	3527	3666	3273	554	646	633	1567	1836	1996
MSTRG.10382	1885	1563	1651	2638	2530	2244	1815	1449	1713	2026	2011	2152
MSTRG.10383	1155	1175	1254	2000	1868	1872	949	1137	1193	1383	1386	1417
MSTRG.10384	784	709	730	1774	1692	1521	681	676	741	990	1172	1143
MSTRG.10385	3429	3296	3277	4998	5117	4756	4308	3907	3694	4192	4113	4750
MSTRG.10386	673	725	848	1074	1120	1089	679	673	655	744	816	790
MSTRG.10387	830	540	557	409	184	170	629	753	550	362	367	668
MSTRG.10388	444	467	444	347	315	364	339	487	402	300	222	204
MSTRG.10389	1511	1670	1581	1625	1616	1651	1389	1306	1606	1488	1588	1407
MSTRG.1039	2140	2221	1739	2913	2914	2790	1715	1603	1539	1896	1814	2105
MSTRG.10390	1628	1845	1798	1323	1582	1473	1869	1970	1651	1454	1415	1622
MSTRG.10391	513	509	457	802	555	693	795	674	769	359	398	514
MSTRG.10392	7684	8136	7457	8177	3257	2995	10935	12100	4017	4073	11567	5061
MSTRG.10393	1767	2154	1899	2204	2224	2117	2240	1812	2131	2180	2214	2181
MSTRG.10394	5079	5231	4451	3456	3264	3412	5897	4727	4841	4721	4456	5695
MSTRG.10395	6306	5649	4689	3123	2647	2372	5308	4864	5115	3954	3274	3587
MSTRG.10396	830	607	605	34	63	90	454	615	447	313	212	226
MSTRG.10397	2388	2307	2573	3395	3351	3059	1752	1886	1905	2551	2757	2615
MSTRG.10398	441	408	464	648	804	660	296	429	382	493	540	365
MSTRG.10399	3060	3018	2582	5248	4825	4693	5792	5190	5170	7872	8194	8372
MSTRG.104	1228	914	1183	247	218	170	3972	4146	4255	384	332	327
MSTRG.1040	565	504	499	268	363	286	512	657	635	400	429	336
MSTRG.10400	1253	1324	1008	1010	1571	1146	1140	1139	1223	1455	1682	1520
MSTRG.10401	369	408	304	124	117	89	653	451	476	201	103	136
MSTRG.10402	1229	1330	1106	900	946	928	1738	1873	1668	1581	1651	1527
MSTRG.10403	1823	1991	1865	1978	2157	1855	2238	1807	2016	2321	2062	2190
MSTRG.10404	84	54	75	56	51	77	44	100	53	80	62	76
MSTRG.10405	679	702	720	621	746	621	986	799	1015	707	468	625
MSTRG.10406	2100	1702	1767	1430	1404	1895	2972	2810	3328	2086	1716	2437
MSTRG.10407	1669	1240	1356	184	198	237	1350	992	1473	692	645	857
MSTRG.10408	3048	2717	2602	456	619	760	3115	3604	3818	1508	1454	1174
MSTRG.10409	170	117	195	280	250	183	144	110	122	114	147	163
MSTRG.1041	3091	3045	3471	1291	1746	1753	2157	2934	2579	1817	1973	1487
MSTRG.10410	2821	2643	2962	255	309	476	4584	4132	5015	1833	1161	1415
MSTRG.10411	87	142	121	102	149	137	56	136	132	85	106	91
MSTRG.10412	477	477	607	433	563	561	438	480	482	416	614	464
MSTRG.10413	369	403	346	1797	1776	1541	270	295	190	759	959	938
MSTRG.10414	252	277	166	73	51	84	125	81	99	307	396	343
MSTRG.10415	530	529	410	624	664	502	446	379	477	438	464	469
MSTRG.10416	1551	1081	1659	1896	1806	1281	1831	2053	1807	1512	1479	1711
MSTRG.10417	1116	1196	1313	1409	1310	1212	899	1048	1054	1116	1143	970
MSTRG.10418	2306	2411	2323	5288	5320	5351	1554	1588	1887	2946	2729	3280
MSTRG.10419	531	479	587	549	641	398	508	524	484	548	462	488
MSTRG.1042	5917	5560	5445	4206	4985	4742	6651	6790	6848	4419	5020	5031
MSTRG.10420	2293	2324	2331	1672	1576	2717	2738	2793	1447	2081	2287	2233
MSTRG.10421	846	824	904	693	723	758	568	627	684	665	651	508
MSTRG.10422	4386	4424	4714	3848	3839	3630	4369	4421	4798	3823	4257	3857
MSTRG.10423	1230	1223	1131	1027	1208	1169	994	933	1046	1036	1036	1049
MSTRG.10424	2341	2403	2472	2937	2751	3229	3261	3009	3069	2960	2708	2904
MSTRG.10425	728	770	216	1976	1114	1543	16	510	629	723	642	824
MSTRG.10426	110	0	622	0	825	321	616	190	0	221	204	0
MSTRG.10427	1616	1522	1704	1666	1586	1479	2670	2763	2688	1899	1879	2153
MSTRG.10428	1566	1606	1810	1928	1971	1863	1620	1346	1746	1933	1739	1886
MSTRG.10429	536	589	518	1111	1009	1106	379	341	281	1103	949	1075
MSTRG.1043	5622	5570	4940	6727	6127	5976	4666	5295	4853	5169	5175	5728
MSTRG.10430	5060	5123	5108	3556	4014	3773	4773	5799	5251	4935	4812	4949
MSTRG.10431	125	94	153	2748	2222	1771	163	190	139	2321	2782	2260
MSTRG.10432	899	958	1049	1447	1270	1299	1116	1261	1082	1185	1135	1387
MSTRG.10433	2622	2533	2423	2324	2659	2610	2470	3097	2851	2044	2178	2094
MSTRG.10434	870	1010	1154	922	1002	1038	671	813	837	728	808	588
MSTRG.10435	1080	1179	910	1142	1341	1337	1428	1272	1314	1462	1319	1470
MSTRG.10436	6	0	0	0	0	0	0	2	0	0	0	0
MSTRG.10437	564	549	525	633	678	556	496	386	404	319	285	353
MSTRG.10438	64	61	79	27	36	30	47	74	42	24	66	19
MSTRG.10439	461	390	383	2026	1817	1479	504	452	453	871	904	978
MSTRG.1044	4434	4359	4010	5374	5243	4815	4280	4448	4269	4783	4926	5233
MSTRG.10440	2331	2527	2239	2884	2798	2827	2720	2651	2468	3099	3010	3390
MSTRG.10441	1603	1909	1649	2762	2632	2752	1212	1112	1183	2311	2085	2318
MSTRG.10442	786	783	674	1110	1137	945	827	762	742	840	1018	848
MSTRG.10443	3493	3799	3883	4158	4201	4183	3571	4091	3762	3759	3718	3287
MSTRG.10444	1194	866	1378	1623	1533	1481	1317	1824	1253	1322	1299	1187
MSTRG.10445	790	893	737	152	227	352	467	625	612	406	457	364
MSTRG.10446	2695	3061	2757	2005	2316	1995	2604	2621	2500	2381	2075	2191
MSTRG.10447	663	636	626	542	526	509	459	533	574	593	622	494
MSTRG.10448	1308	1368	1068	992	1089	1173	1177	1131	1254	1241	1238	1135
MSTRG.10449	352	323	428	523	600	478	344	413	313	313	469	365
MSTRG.1045	970	874	900	745	831	684	1161	1199	1249	844	819	979
MSTRG.10450	846	805	712	1172	1270	1210	519	761	695	1210	686	558
MSTRG.10451	1898	1750	1979	2311	2441	2149	0	0	0	0	0	0
MSTRG.10452	866	827	752	924	823	838	682	599	804	749	760	768
MSTRG.10453	1703	2008	1778	3344	2908	2817	1959	1817	1681	2678	2781	2811
MSTRG.10454	5455	4934	5649	6209	6618	5943	2065	1952	2109	2679	2076	2619
MSTRG.10455	614	671	774	617	578	636	773	978	878	688	747	694
MSTRG.10456	4945	4389	4911	4115	4339	4291	4427	4902	4602	4503	4303	4294
MSTRG.10457	398	542	447	202	241	226	638	524	544	958	658	987
MSTRG.10458	3429	3715	3948	3099	3439	2721	4458	4478	4669	3393	3600	2958
MSTRG.10459	532	460	388	386	449	338	476	492	419	474	520	372
MSTRG.1046	2849	2775	2611	5441	4861	4647	2506	2430	2251	3211	3208	3295
MSTRG.10460	4496	4362	4499	6151	5880	5658	4089	4486	4066	4007	3880	3892
MSTRG.10461	408	243	254	163	120	146	800	675	891	349	271	409
MSTRG.10462	4087	4278	3635	4992	5289	4993	3180	3304	3501	3580	3503	3465
MSTRG.10463	874	805	903	1794	1712	1528	824	730	805	767	1127	829
MSTRG.10464	2606	2323	2347	3072	3228	3110	2390	2473	2530	3029	2916	3594
MSTRG.10465	1472	1494	1274	2795	3012	2485	1102	1209	1130	1637	1594	1507
MSTRG.10466	1580	1370	1513	1027	1315	1075	997	1199	1157	955	1115	899
MSTRG.10467	2747	2779	2580	2564	2945	2908	2844	3252	3129	2718	2879	2770
MSTRG.10468	3970	4211	3768	3368	3689	3331	4194	3980	4343	3420	3814	3545
MSTRG.10469	589	762	699	1329	1435	1226	887	832	832	1396	1419	1433
MSTRG.1047	714	592	664	167	162	176	366	412	554	272	362	177
MSTRG.10470	6450	6046	5666	4369	4537	4805	6186	7358	6670	4921	4735	4632
MSTRG.10471	1149	1400	1422	1613	2001	2082	1424	1560	1569	1692	1940	1766
MSTRG.10472	1345	1503	1472	2504	2348	2085	1527	1515	1449	1636	1731	1627
MSTRG.10473	2476	2579	2301	3114	3307	3064	3551	3184	3607	3574	3465	3984
MSTRG.10474	1377	970	1407	1790	2091	1657	1037	1305	960	1390	1445	1619
MSTRG.10475	4889	4368	4101	2355	2602	2494	5592	6323	6069	3191	3355	2921
MSTRG.10476	3918	4158	3778	2813	3025	3082	2612	3529	3473	3300	3590	3138
MSTRG.10477	892	850	776	1283	1526	1157	1025	1091	1046	1241	1285	1284
MSTRG.10478	227	350	170	249	264	338	167	117	146	205	181	233
MSTRG.10479	3688	3999	3617	2608	2854	3177	3943	3957	4112	2901	2825	2763
MSTRG.1048	1928	1704	1488	206	332	339	999	1154	1456	642	666	489
MSTRG.10480	8254	7843	6325	4448	4633	4485	8414	8578	9143	5740	6531	5826
MSTRG.10481	5567	5226	5651	8000	6878	6990	5233	5511	5247	5205	5251	5226
MSTRG.10482	1979	2146	1800	2783	3137	2653	1700	1920	2051	2388	2283	2540
MSTRG.10483	1096	1151	1110	1196	1249	1325	725	589	614	737	884	809
MSTRG.10484	2136	2039	2028	1556	1663	1553	1281	1110	1159	1095	1300	1192
MSTRG.10485	129	117	101	186	252	232	279	230	342	288	307	364
MSTRG.10486	10266	8867	8994	2858	4114	3462	13348	13293	15189	4838	5246	5542
MSTRG.10487	1268	1037	1132	1286	1309	1166	1394	1443	1410	1585	1471	1695
MSTRG.10488	880	715	885	1441	1467	1364	199	210	278	251	222	360
MSTRG.10489	568	555	547	959	765	713	551	522	386	494	442	428
MSTRG.1049	3229	3236	3304	4242	4343	4029	2623	3056	2800	3187	3147	3241
MSTRG.10490	1918	1975	1927	3363	3604	3095	1730	1566	1731	1740	1878	1881
MSTRG.10491	1677	1685	1513	2414	2379	2286	1260	1236	1314	1878	1707	1748
MSTRG.10492	1556	1596	1397	2665	2284	2273	1169	1247	1372	1680	1583	1836
MSTRG.10493	901	930	898	824	979	736	659	522	592	573	582	588
MSTRG.10494	2212	2133	2073	3066	2744	2762	1989	1480	1942	2009	2001	2404
MSTRG.10495	1577	1387	1603	472	440	629	1197	1325	1447	915	958	783
MSTRG.10496	579	526	485	697	741	619	619	563	621	510	544	529
MSTRG.10497	3002	2755	2535	1463	1514	1385	2770	3161	3132	2317	2373	2258
MSTRG.10498	4133	3612	3766	2623	2810	2815	3543	4177	4085	3173	3530	3016
MSTRG.10499	1214	787	1159	967	1034	794	1057	1302	1177	1128	1300	1232
MSTRG.105	851	950	935	1633	1481	1422	889	953	973	1129	1221	1129
MSTRG.1050	1603	1536	1406	4364	4237	3943	1530	1340	1474	2723	3127	3290
MSTRG.10500	1141	1031	1019	761	987	742	1253	1360	1325	1216	1048	1153
MSTRG.10501	167	229	185	582	386	468	186	135	172	272	304	197
MSTRG.10502	1043	1148	948	2222	1947	2078	757	842	590	1237	1404	1414
MSTRG.10503	2253	2426	2671	2575	2770	2515	2351	2406	2354	2189	2170	2368
MSTRG.10504	539	736	572	942	804	886	490	562	558	702	474	611
MSTRG.10505	2513	3808	4313	5433	5687	4897	3594	4393	3861	4700	4797	4451
MSTRG.10506	1367	1261	1188	1973	1767	1757	1171	1174	1037	1306	1332	1280
MSTRG.10507	570	606	584	833	824	798	670	670	624	752	718	790
MSTRG.10508	1012	1061	989	1526	1543	1548	1150	1243	1212	1119	1295	1196
MSTRG.10509	1526	1434	1154	1578	1494	1428	1691	1856	1679	1345	1431	1681
MSTRG.1051	90	103	135	106	73	142	139	80	145	189	175	189
MSTRG.10510	3494	3271	3230	3584	4099	3653	3260	3700	3557	3077	2984	3081
MSTRG.10511	3835	3731	3318	5161	5617	4895	4030	4205	3766	3838	4119	4243
MSTRG.10512	940	872	803	1461	1318	1311	832	871	784	795	744	779
MSTRG.10513	2180	2209	1812	2569	2225	2515	1958	1836	1864	1878	1964	2092
MSTRG.10514	3697	3750	3443	6369	7424	6922	5164	5845	4818	6908	7195	6539
MSTRG.10515	199	195	244	300	342	310	275	256	200	297	195	247
MSTRG.10516	3806	3714	3671	4818	4592	4714	5678	6486	6541	6699	7541	6911
MSTRG.10517	4348	4473	4725	815	1098	1213	3085	3658	4327	2209	2522	1658
MSTRG.10518	260	227	235	636	633	729	110	122	64	620	620	763
MSTRG.10519	1173	1347	1201	1794	1862	1909	1388	1319	1263	1491	1521	1854
MSTRG.1052	4674	4842	4919	3529	3498	3709	3227	4960	4075	3329	3532	3048
MSTRG.10520	4480	4092	4025	5774	6022	5739	4923	5167	5062	5274	5455	5435
MSTRG.10521	2083	2096	1961	1358	1341	1454	2068	2129	2148	1970	1945	1942
MSTRG.10522	2222	2070	1705	2953	2886	2355	2588	3069	2338	2741	2613	2900
MSTRG.10523	140	128	103	168	179	168	135	50	156	105	227	171
MSTRG.10524	383	375	429	308	460	414	0	0	0	0	0	0
MSTRG.10525	2378	2329	2297	2100	1622	2014	2650	3087	2770	2356	2210	2227
MSTRG.10526	1726	1692	1943	1498	1770	1456	1097	1353	1165	1181	1254	1138
MSTRG.10527	1532	1481	1179	1898	1557	1591	857	975	1100	1827	1822	2256
MSTRG.10529	5224	5335	4846	6269	6021	5816	5120	5421	5101	6233	6244	6617
MSTRG.1053	935	708	892	530	445	378	419	461	617	407	460	412
MSTRG.10530	763	932	815	1607	1708	1616	784	833	923	1139	1194	1090
MSTRG.10531	569	528	404	430	573	540	456	428	479	569	624	643
MSTRG.10532	626	432	506	321	472	365	452	525	473	601	424	495
MSTRG.10533	2097	1813	1892	2389	2444	2469	0	0	0	0	0	0
MSTRG.10534	12125	11598	10946	15556	14950	13778	9948	8584	9144	10141	10093	10210
MSTRG.10535	1950	1898	1785	1107	1126	1177	2134	1935	2335	1546	1765	1536
MSTRG.10536	0	0	0	0	0	0	60	20	64	176	150	178
MSTRG.10537	59	23	39	118	102	103	24	82	47	74	93	79
MSTRG.10538	402	278	264	321	262	236	405	575	383	454	403	480
MSTRG.10539	466	552	530	854	850	778	307	284	260	575	488	565
MSTRG.1054	35	61	47	140	93	103	39	85	35	97	163	166
MSTRG.10540	2743	2478	2468	2500	2522	2384	2901	2650	2689	3089	3099	3350
MSTRG.10541	9714	10808	9323	5864	5746	5433	17423	17321	13651	11268	9821	13813
MSTRG.10542	1855	1947	1700	2578	2627	2473	1911	1481	1496	1674	1519	1800
MSTRG.10543	2848	2918	2786	2959	3061	3061	3298	3463	3095	3096	3033	3179
MSTRG.10544	5543	5320	5320	6595	7715	6422	6750	6518	6001	5263	4916	6401
MSTRG.10545	10938	10918	9946	12910	12969	12032	12588	12749	11798	12506	13534	13615
MSTRG.10546	0	0	3	0	0	0	0	0	0	0	0	0
MSTRG.10547	2007	1758	1813	2475	2708	2362	1875	2135	1974	1995	2250	2161
MSTRG.10548	902	696	806	1662	1636	1458	641	561	590	907	922	968
MSTRG.10549	2048	2158	2116	2182	2319	2163	2057	2293	2186	2117	2092	1954
MSTRG.1055	82	73	98	14	11	21	56	32	33	30	32	20
MSTRG.10550	715	644	561	864	945	757	593	599	702	880	717	812
MSTRG.10551	961	909	858	611	585	506	608	677	664	660	790	591
MSTRG.10552	372	415	245	413	328	413	181	121	122	1186	1266	1237
MSTRG.10553	3880	3546	3322	3070	2773	2812	5039	5233	4442	2623	2651	2966
MSTRG.10554	762	759	646	759	779	702	551	726	678	707	870	1054
MSTRG.10555	4913	4867	4459	4145	4635	3974	9692	9850	7999	7669	7238	9160
MSTRG.10556	2052	1843	2138	1542	1587	1678	1391	1761	1572	1542	1382	1472
MSTRG.10557	440	424	274	510	491	464	374	334	342	577	445	559
MSTRG.10558	1740	1582	1831	2709	2616	2595	1717	1578	1442	1981	1896	1789
MSTRG.10559	3024	3192	2856	3468	3321	3311	2559	2703	2761	2782	2988	3119
MSTRG.1056	764	718	492	338	304	315	2890	2284	2440	926	1124	1442
MSTRG.10560	975	1015	954	918	945	981	1273	1266	1259	1133	1093	1209
MSTRG.10561	511	399	333	262	305	313	383	507	479	215	224	277
MSTRG.10562	841	840	1013	1496	1535	1486	984	1127	949	1104	1166	1062
MSTRG.10563	7597	8847	6984	14780	14664	14487	20850	16071	17097	18955	19497	21558
MSTRG.10564	3086	2420	2426	4004	3869	4684	2456	2580	2673	3851	4324	4730
MSTRG.10565	568	692	852	504	398	546	513	653	660	449	453	328
MSTRG.10566	401	543	505	600	548	538	1062	639	770	855	723	802
MSTRG.10567	3189	3358	3131	4726	5063	4611	2766	2809	2680	3483	3479	3772
MSTRG.10568	3696	3807	3466	5049	5028	4483	4261	4293	4339	4684	4747	4891
MSTRG.10569	223	312	170	159	146	103	1148	1258	1136	633	548	549
MSTRG.1057	2109	1990	1885	1840	1878	1961	1866	1954	1743	1266	1643	1682
MSTRG.10570	1597	1561	1555	1779	1690	1747	1861	1687	1784	1707	1678	1808
MSTRG.10571	3668	3178	3246	4395	4558	4054	3188	3759	3277	3937	4098	3754
MSTRG.10572	4554	3785	3792	4405	4599	4289	3794	4104	4419	4450	4408	3928
MSTRG.10573	5454	6178	5347	5339	5659	5286	6425	6928	6596	6112	6233	6608
MSTRG.10574	108	78	21	38	30	76	65	33	55	36	20	44
MSTRG.10575	4269	3881	3301	2198	2162	2372	3813	3873	4060	3534	3610	3329
MSTRG.10576	180	176	215	546	492	522	230	275	134	272	288	341
MSTRG.10577	401	411	346	360	404	344	474	377	412	313	381	371
MSTRG.10578	2610	2758	2451	4334	4874	4669	2728	3142	2921	6321	5963	6656
MSTRG.10579	3396	3188	3006	1576	1741	1703	2953	2448	2762	2381	2342	2343
MSTRG.1058	923	707	719	673	810	611	1198	1340	1233	1665	1487	2058
MSTRG.10580	1246	1318	1188	582	706	664	1136	1029	1126	913	875	835
MSTRG.10581	481	530	440	363	347	331	547	529	601	456	608	392
MSTRG.10582	2367	2461	2721	906	1212	1388	6290	7794	7272	2811	2295	2412
MSTRG.10583	548	392	450	1074	1084	811	491	562	550	674	802	722
MSTRG.10584	2815	2616	2715	5971	6726	5794	3239	3258	3285	5569	5480	5702
MSTRG.10585	1627	1547	1715	2925	2912	2685	1348	1523	1460	1753	1809	1428
MSTRG.10586	454	582	475	731	810	699	306	185	180	326	260	326
MSTRG.10587	647	867	775	1155	1118	1061	991	951	849	1122	861	1190
MSTRG.10588	2390	2152	2007	805	907	1066	1851	2309	1965	1401	1617	1599
MSTRG.10589	541	466	516	1719	1934	1533	309	217	277	587	648	600
MSTRG.1059	426	463	399	812	821	622	672	474	646	921	784	881
MSTRG.10590	16	11	30	37	15	18	0	19	11	10	25	22
MSTRG.10591	1775	1733	1779	2044	2070	1936	4702	4555	4054	2786	3019	3491
MSTRG.10592	677	783	968	837	1171	917	952	1051	1181	863	836	792
MSTRG.10593	1397	1509	1592	1587	1681	1731	1227	1717	1432	1241	1296	1130
MSTRG.10594	98	63	107	133	160	120	59	96	125	113	120	182
MSTRG.10595	177	195	156	314	277	235	130	155	175	273	248	227
MSTRG.10596	584	723	574	1136	1021	940	225	295	425	564	604	563
MSTRG.10597	578	393	417	450	410	367	669	769	678	490	465	521
MSTRG.10598	191	255	209	34	34	0	524	497	566	194	81	106
MSTRG.10599	114	88	81	5	5	0	77	74	106	27	32	38
MSTRG.106	2661	2634	2325	1886	2256	1809	2188	2621	2650	2252	2158	2166
MSTRG.1060	606	472	500	62	156	137	321	364	455	198	280	176
MSTRG.10600	2236	1989	1886	2956	3168	3113	1479	1126	1478	2531	2464	2600
MSTRG.10601	0	0	0	8	9	12	0	0	0	3	0	0
MSTRG.10602	2164	2581	2175	3186	2972	2944	2297	2713	2671	2883	3359	2980
MSTRG.10603	1957	1827	1765	2844	2781	2672	1511	1498	1545	2168	2414	2200
MSTRG.10604	426	528	462	189	230	211	540	527	515	286	330	224
MSTRG.10605	15063	15392	14093	11660	11046	9320	16250	17306	14177	10747	10001	13451
MSTRG.10606	1403	1477	1261	1184	1104	1063	1654	1598	1688	1250	1347	1246
MSTRG.10607	1097	1145	1098	644	780	692	1269	1204	1369	864	937	782
MSTRG.10608	1703	1690	1359	951	1087	1006	1843	2104	2186	1433	1445	1266
MSTRG.10609	164	204	184	360	325	274	110	81	60	118	112	150
MSTRG.1061	983	900	908	224	372	293	760	981	830	541	563	453
MSTRG.10610	2320	2347	2145	1371	1644	1487	1843	2112	2112	1877	1995	1763
MSTRG.10611	1296	1223	1130	2191	2429	1936	1070	1257	1202	1430	1676	1554
MSTRG.10612	575	526	541	844	1040	995	646	687	732	997	767	1037
MSTRG.10613	501	576	530	1368	1496	1088	443	393	231	735	836	812
MSTRG.10614	1040	922	907	860	878	853	896	846	967	683	687	641
MSTRG.10615	1449	1454	1572	1342	1479	1202	2061	1821	2021	1744	1920	1739
