"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"55","1","4","4","1168.02001953125","114.940002441406","1755","172","2021.81005859375","0.79588794708252","28.4360504150391","2540.32006835938","0.149000003933907","72.1800003051758","57.2900009155273","78","505.450012207031","31.5900001525879","0.00238170102238655","-0.00150000001303852","0.00185000000055879","113.319999694824","250.820007324219"
"56","1","4","4","1167.88000488281","112.639999389648","1755","169","2088.67993164063","0.803864002227783","28.7587299346924","2598.30004882813","0.149000003933907","79.8099975585938","59.560001373291","86.2399978637695","522.169982910156","33.8899993896484","0.00164304592180997","-9.99999974737875E-05","-0.00164000003132969","115.629997253418","271.440002441406"
"57","1","4","4","1166.72998046875","109.900001525879","1753","165","2074.830078125","0.817618727684021","28.4211025238037","2537.64990234375","0.151999995112419","73.8300018310547","58.5400009155273","90","518.700012207031","36.7400016784668","0.00216923956759274","-0.00083999999333173","-0.0020000000949949","118.599998474121","256.140014648438"
"58","1","4","4","1162.21997070313","108.440002441406","1746","163","2412.78002929688","1.7271523475647","21.0871849060059","1396.96997070313","0.303999990224838","63.9300003051758","35.2999992370605","78.5500030517578","603.190002441406","38.9599990844727","0.00343444314785302","-0.00326999998651445","-0.00104999996256083","123.339996337891","178.300003051758"
"59","1","4","4","1166.18005371094","113.430000305176","1752","170","2446.88989257813","3.1143593788147","15.8142251968384","785.679992675781","0.532000005245209","36.8699989318848","28.7900009155273","77.4700012207031","611.710021972656","33.310001373291","0.00456185266375542","0.00283999997191131","0.00356999994255602","129.720001220703","113.76000213623"
"1","1","5","5","1258.16003417969","1178.03002929688","1891","1770","1622.06005859375","0.672755241394043","27.7032032012939","2411.07006835938","0.136000007390976","58.7000007629395","56.2200012207031","15.6999998092651","405.510009765625","0","0","0","0","0","237.509994506836"
"2","1","5","5","1258.72998046875","1177.96997070313","1891","1770","1483.2900390625","0.706368982791901","25.8536758422852","2099.8798828125","0.146999999880791","58.689998626709","51.4599990844727","11.8800001144409","370.820007324219","0.569999992847443","0.000411946588428691","0.000410000007832423","-3.9999998989515E-05","0.569999992847443","215.559997558594"
"3","1","5","5","1263.25","1184.63000488281","1898","1780","1480.16003417969","0.806934535503387","24.1635227203369","1834.30004882813","0.166999995708466","80.6900024414063","38.1300010681152","-5.71000003814697","370.040008544922","8.31999969482422","0.00589665165171027","0.00331000005826354","0.00487999990582466","8.60000038146973","240.169998168945"
"5","1","5","5","1275.56005859375","1174.7900390625","1917","1765","1422.42004394531","0.762753069400787","24.3639106750488","1864.84997558594","0.159999996423721","68.0299987792969","51.6500015258789","-33.1100006103516","355.600006103516","17.7000007629395","0.00570659246295691","0.00445999996736646","-0.00356000009924173","24.3799991607666","286.070007324219"
"1","1","7","7","1481.83996582031","1532.91003417969","2227","2304","573.429992675781","0.795745313167572","15.1453113555908","720.619995117188","0.223000004887581","43.9199981689453","24.9400005340576","62.9000015258789","143.350006103516","0","0","0","0","0","136.380004882813"
"1","1","8","8","1495.5400390625","1567.68994140625","2247","2356","1172.03002929688","0.901845991611481","20.3389358520508","1299.58996582031","0.202000007033348","54.4300003051758","44.1300010681152","82.1399993896484","293","0","0","0","0","0","173.639999389648"
"1","1","9","9","1590.91003417969","1773.2099609375","2391","2665","1344.98999023438","0.869648694992065","22.1877193450928","1546.58996582031","0.186000004410744","67.370002746582","35.25","-23.3799991607666","336.239990234375","0","0","0","0","0","195.600006103516"
"2","1","9","9","1586.94995117188","1775.05004882813","2385","2667","1109.76000976563","1.01094055175781","18.6929035186768","1097.75","0.23199999332428","42.2799987792969","36.8400001525879","-13.4899997711182","277.440002441406","4.3600001335144","0.00315900286659598","-0.00286999996751547","0.00132000003941357","4.3600001335144","131.059997558594"
"3","1","9","9","1583.84997558594","1776.23999023438","2380","2669","1388.36999511719","0.924969494342804","21.8581790924072","1500.98999023438","0.194999992847443","62.5699996948242","36.3400001525879","-34.6800003051758","347.089996337891","7.67999982833862","0.00243100803345442","-0.00227000005543232","0.000869999988935888","7.67999982833862","196.929992675781"
"4","1","9","9","1587.78002929688","1773.80004882813","2386","2666","1078.34997558594","1.0218905210495","18.3274803161621","1055.25","0.237000003457069","44.1199989318848","34.0900001525879","-25.5499992370605","269.570007324219","3.19000005722046","0.0033018933609128","0.00279999990016222","-0.00175000005401671","12.3000001907349","124.410003662109"
"5","1","9","9","1587.84997558594","1773.81005859375","2386","2666","1121.06994628906","1.04571557044983","18.4728813171387","1072.06005859375","0.238999992609024","45.0499992370605","33.8199996948242","-25.6399993896484","280.260009765625","3.11999988555908","4.99999987368938E-05","4.99999987368938E-05","0","12.3800001144409","122.410003662109"
"6","1","9","9","1587.59997558594","1773.89001464844","2386","2666","1124.43005371094","1.04024314880371","18.5491428375244","1080.93005371094","0.238000005483627","44.1800003051758","34","-27.3999996185303","281.100006103516","3.38000011444092","0.000186815421329811","-0.000180000002728775","4.99999987368938E-05","12.6400003433228","122.410003662109"
"7","1","9","9","1587.22998046875","1773.83996582031","2385","2666","1125.63000488281","1.02086853981018","18.7343235015869","1102.61999511719","0.232999995350838","44.75","34.6199989318848","-22.2399997711182","281.399993896484","3.74000000953674","0.000261725042946637","-0.000260000000707805","-2.99999992421363E-05","13.0200004577637","125.73999786377"
"8","1","9","9","1587.68005371094","1773.68005371094","2386","2665","1151.90002441406","1.02941048145294","18.8728790283203","1118.98999023438","0.232999995350838","46.4099998474121","35.0900001525879","-26.5599994659424","287.970001220703","3.25999999046326","0.000351141003193334","0.000330000009853393","-0.000119999996968545","13.5100002288818","130.389999389648"
"9","1","9","9","1587.18005371094","1774.17004394531","2385","2666","1115.64001464844","1.03043353557587","18.5642375946045","1082.68994140625","0.236000001430511","41.2599983215332","37.75","-2.28999996185303","278.910003662109","3.84999990463257","0.000494974723551422","-0.000349999987520278","0.000349999987520278","14.210000038147","127.73999786377"
"10","1","9","9","1587.81994628906","1773.31994628906","2386","2665","1103.03002929688","1.04178357124329","18.3581962585449","1058.7900390625","0.239999994635582","44.0099983215332","33.7900009155273","-25.8600006103516","275.75","3.09999990463257","0.000764002616051584","0.000460000010207295","-0.000609999988228083","15.2600002288818","122.410003662109"
"11","1","9","9","1588.41003417969","1772.41003417969","2387","2664","1140.97998046875","1.07762634754181","18.3581962585449","1058.7900390625","0.245000004768372","43.7099990844727","34.3800010681152","-28.7299995422363","285.239990234375","2.63000011444092","0.000787718221545219","0.000429999985499308","-0.000660000019706786","16.3500003814697","123.73999786377"
"12","1","9","9","1588.28002929688","1772.27001953125","2387","2663","1190.5","1.01530849933624","19.3192729949951","1172.55004882813","0.226999998092651","51.189998626709","37.6199989318848","-12.8000001907349","297.619995117188","2.78999996185303","0.000134536239784211","-9.00000013643876E-05","-9.99999974737875E-05","16.5400009155273","152.350006103516"
"13","1","9","9","1587.67004394531","1771.94995117188","2386","2663","1126.31005859375","1.07591426372528","18.254301071167","1046.83996582031","0.24600000679493","44.2400016784668","34.2000007629395","-29.9799995422363","281.570007324219","3.48000001907349","0.000496487657073885","-0.00044000000343658","-0.000230000005103648","17.2299995422363","125.73999786377"
"14","1","9","9","1588.18994140625","1771.59997558594","2387","2662","1132.75","1.0880423784256","18.2040996551514","1041.08996582031","0.247999995946884","43.2900009155273","34.4500007629395","-28.1700000762939","283.179992675781","3.16000008583069","0.000454862631158903","0.000380000012228265","-0.000250000011874363","17.8700008392334","127.069999694824"
"15","1","9","9","1588.11999511719","1772.7900390625","2387","2664","1114.0400390625","1.05439305305481","18.3389377593994","1056.56994628906","0.241999998688698","40.7000007629395","37.1300010681152","-10.3000001907349","278.510009765625","2.8199999332428","0.000851469347253442","-4.99999987368938E-05","0.000850000011269003","19.0599994659424","124.410003662109"
"16","1","9","9","1588.75","1772.05004882813","2387","2663","1109.35998535156","1.06376695632935","18.2195682525635","1042.85998535156","0.244000002741814","42.9700012207031","34.8300018310547","-28.0699996948242","277.339996337891","2.45000004768372","0.000701783457770944","0.000460000010207295","-0.000530000019352883","20.0300006866455","124.410003662109"
"18","1","9","9","1588.33996582031","1771.83996582031","2387","2663","1192.56005859375","1.0708281993866","18.8280467987061","1113.68005371094","0.238999992609024","42.5499992370605","36.1500015258789","-25.8600006103516","298.140014648438","2.91000008583069","0.000165529461810365","-0.000150000007124618","-7.00000018696301E-05","20.4899997711182","133.720001220703"
"19","1","9","9","1588.38000488281","1771.42004394531","2387","2662","1098.18005371094","1.05618607997894","18.1924686431885","1039.76000976563","0.243000000715256","43.6699981689453","33.8400001525879","-29.3500003814697","274.540008544922","3.09999990463257","0.000301496271276847","2.99999992421363E-05","-0.000300000014249235","20.9200000762939","122.410003662109"
"20","1","9","9","1588.06994628906","1771.75","2386","2663","1131.65002441406","1.05994474887848","18.4348468780518","1067.65002441406","0.24099999666214","45.2999992370605","34.3199996948242","-29.7399997711182","282.910003662109","3.19000005722046","0.000325576402246952","-0.00022000000171829","0.00023999999393709","21.3700008392334","127.069999694824"
"21","1","9","9","1588.25","1771.89001464844","2387","2663","1124.40002441406","1.06196689605713","18.3581962585449","1058.7900390625","0.241999998688698","44.4500007629395","34.2900009155273","-30.6499996185303","281.100006103516","2.98000001907349","0.000150000007124618","0.000119999996968545","9.00000013643876E-05","21.5900001525879","125.73999786377"
"22","1","9","9","1589.40002441406","1772.13000488281","2388","2663","1178.06994628906","1.03397512435913","19.0438842773438","1139.35998535156","0.231000006198883","47.0099983215332","37.8899993896484","-6.78000020980835","294.510009765625","1.86000001430511","0.000837436586152762","0.000820000015664846","0.000169999999343418","22.7700004577637","148.360000610352"
"23","1","9","9","1588.2099609375","1772.88000488281","2387","2664","1157.02001953125","1.02506363391876","18.9548377990723","1128.72998046875","0.231000006198883","46.9599990844727","36.6599998474121","-19.5300006866455","289.25","2.72000002861023","0.00102927151601762","-0.000869999988935888","0.000549999997019768","24.1800003051758","145.029998779297"
"24","1","9","9","1588.15002441406","1772","2387","2663","1070.28002929688","1.0408753156662","18.0914936065674","1028.25","0.24099999666214","43.3600006103516","34.1300010681152","-33.6800003051758","267.570007324219","3.00999999046326","0.000631268601864576","-3.9999998989515E-05","-0.000630000024102628","25.0699996948242","126.400001525879"
"25","1","9","9","1588.69995117188","1772.21997070313","2387","2663","1174.42004394531","1.04498791694641","18.9139041900635","1123.85998535156","0.234999999403954","41.9099998474121","37.9099998474121","0","293.600006103516","2.4300000667572","0.000408533960580826","0.000380000012228265","0.000150000007124618","25.6499996185303","133.720001220703"
"26","1","9","9","1588.69995117188","1771.66003417969","2387","2662","1124.59997558594","1.05377578735352","18.4310474395752","1067.2099609375","0.24099999666214","40.9799995422363","36.9500007629395","-14.0299997329712","281.149993896484","2.70000004768372","0.00039999998989515","0","-0.00039999998989515","26.2099990844727","127.069999694824"
