"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"14","13","13","744.936706542969","907.974609375","1119.677734375","1364.73205566406","1403.74340820313","1.72633838653564","16.0881443023682","813.133422851563","0.363014996051788","39.2572937011719","27.1424770355225","5.71059370040894","350.935516357422","99.9515151977539","0.00720930797979236","-0.00495623145252466","-0.00523544522002339","104.555511474609"
"15","13","13","742.37646484375","904.10546875","1115.82958984375","1358.91650390625","1370.93151855469","1.53172898292542","16.8788166046143","895.022216796875","0.323560893535614","49.2331962585449","26.6125392913818","0","342.732543945313","104.123863220215","0.00332105485722423","-0.00183267123065889","-0.00276960665360093","109.195030212402"
"16","13","13","734.003051757813","902.815124511719","1103.24389648438","1356.97705078125","1476.24255371094","1.14136576652527","20.2904415130615","1293.40002441406","0.235611975193024","76.4212112426758","25.8575439453125","171.46923828125","369.060272216797","112.004554748535","0.00621132785454392","-0.00613886583596468","-0.000946000160183758","117.667274475098"
"17","13","13","721.627014160156","902.386962890625","1084.64208984375","1356.33349609375","1625.91516113281","1.13265264034271","21.3759212493896","1435.48803710938","0.227775558829308","88.4866943359375","23.951286315918","0","406.478424072266","123.121055603027","0.00887066032737494","-0.0088653564453125","-0.000306706031551585","130.050720214844"
"18","13","13","719.912414550781","903.601196289063","1082.06494140625","1358.15856933594","1362.86596679688","1.3270435333252","18.0798721313477","1026.92944335938","0.27836000919342","68.9297103881836","22.7483177185059","8.45502758026123","340.716156005859","124.117080688477","0.00154032499995083","-0.00125703786034137","0.000890200433786958","132.151718139648"
"1","14","14","254.219512939453","1005.47967529297","382.104858398438","1511.287109375","776.168212890625","1.50256192684174","12.8229169845581","516.563232421875","0.359561413526535","57.4366302490234","20.1974945068359","108.434951782227","194.041885375977","0","NaN","NaN","NaN","0"
"1","15","15","849.509399414063","995.862548828125","1276.85583496094","1496.83203125","1323.20776367188","1.05779910087585","19.954345703125","1250.90637207031","0.227412104606628","60.5924911499023","29.4546813964844","18.4349498748779","330.801605224609","0","NaN","NaN","NaN","0"
"2","15","15","856.885681152344","1002.54083251953","1287.94274902344","1506.86987304688","1273.4482421875","0.966059744358063","20.4839515686035","1318.18798828125","0.210423231124878","71.1813583374023","27.8480358123779","16.6992435455322","318.361785888672","9.95032691955566","0.00712263910099864","0.00528008723631501","0.00478044664487243","9.95032691955566"
"7","15","15","878.536560058594","1014.62634277344","1320.48510742188","1525.03503417969","1434.67687988281","1.09020090103149","20.4667491912842","1315.97473144531","0.228580713272095","65.7477874755859","31.1496429443359","12.2647743225098","358.668884277344","34.5637969970703","0.003593560308218","0.00313780852593482","0.00175152323208749","34.7458915710449"
"8","15","15","883.225158691406","1017.21447753906","1327.53234863281","1528.92504882813","1395.29614257813","1.13592779636383","19.7734699249268","1228.33166503906","0.240619584918022","46.6077842712402","33.7221069335938","15.9453954696655","348.823699951172","39.9081115722656","0.00392920151352882","0.00343991094268858","0.00189885159488767","40.1013946533203"
"9","15","15","891.03466796875","1021.78179931641","1339.27038574219","1535.7900390625","1893.60852050781","1.41982710361481","20.6039733886719","1333.68041992188","0.270568639039993","43.0381813049316","42.2886085510254","110.136306762695","473.401672363281","48.9505424499512","0.00648068496957421","0.00559420417994261","0.00327172037214041","49.1484298706055"
"10","15","15","900.936950683594","1023.5283203125","1354.15405273438","1538.41516113281","2300.11108398438","1.20870578289032","24.6113319396973","1902.91809082031","0.215309903025627","74.594841003418","39.1854667663574","173.333343505859","575.027221679688","58.3968162536621","0.00737179256975651","0.00725973816588521","0.0012804405996576","59.203556060791"
"11","15","15","908.351318359375","1018.34405517578","1365.29821777344","1530.62292480469","1994.32287597656","1.70659983158112","19.2864971160889","1168.57495117188","0.317844241857529","47.4484367370605","34.6718368530273","1.50743579864502","498.580230712891","62.9903907775879","0.00655584689229727","0.0053727300837636","-0.00375671382062137","68.2506256103516"
"12","15","15","912.435180664063","1019.31707763672","1371.4365234375","1532.08544921875","2415.42456054688","1.32608377933502","24.0788822174072","1821.47192382813","0.230642393231392","90.3212509155273","39.6185684204102","19.9831047058105","603.855590820313","67.1548156738281","0.0030072913505137","0.00292540271766484","0.000697007519192994","72.4488067626953"
"14","15","15","906.593322753906","1021.12103271484","1362.65588378906","1534.796875","2115.10083007813","1.31336808204651","22.6403293609619","1610.33166503906","0.239955246448517","87.245979309082","37.7250747680664","18.9246444702148","528.774719238281","62.4224739074707","0.00222815084271133","-0.0021289570722729","0.000657418044283986","78.5628509521484"
"15","15","15","909.519592285156","1022.33483886719","1367.05419921875","1536.62121582031","2030.96752929688","1.29065656661987","22.3805713653564","1573.59240722656","0.239975959062576","88.1139602661133","35.987361907959","39.4006614685059","507.741424560547","65.5896759033203","0.00226773391477764","0.00209468114189804","0.000868866278324276","81.7308731079102"
"16","15","15","915.189514160156","1024.42529296875","1375.57641601563","1539.76330566406","1996.60217285156","1.29687654972076","22.1368675231934","1539.50891113281","0.242534786462784","91.6332092285156","36.1060409545898","39.8978309631348","499.150085449219","71.6219787597656","0.00443036202341318","0.00415683444589376","0.00153259094804525","87.7738876342773"
"17","15","15","923.7021484375","1030.025390625","1388.37133789063","1548.18054199219","2073.57348632813","1.30777215957642","22.4654006958008","1585.54370117188","0.241598755121231","86.4215774536133","36.9538230895996","44.1574783325195","518.392883300781","81.6802520751953","0.00729907304048538","0.00609787553548813","0.00401153136044741","97.9633941650391"
"18","15","15","929.899047851563","1039.70666503906","1397.685546875","1562.73205566406","2043.28930664063","1.25467050075531","22.7675476074219","1628.47998046875","0.233280390501022","88.3434066772461","38.4228553771973","48.9085464477539","510.821838378906","91.5685653686523","0.00842721574008465","0.00454318150877953","0.00709770852699876","109.458114624023"
"19","15","15","934.166381835938","1048.328125","1404.099609375","1575.69055175781","2077.3486328125","1.20675408840179","23.4083271026611","1721.43481445313","0.223385661840439","91.4143524169922","34.6828308105469","54.8513221740723","519.336608886719","99.5963897705078","0.0069708377122879","0.0030922710429877","0.00624743476510048","119.07787322998"
"20","15","15","937.08935546875","1053.7099609375","1408.49291992188","1583.77966308594","2068.76440429688","1.2193078994751","23.2391796112061","1696.64685058594","0.226385429501534","92.8225021362305","36.9636917114258","60.3168640136719","517.190612792969","104.959861755371","0.00442832382395864","0.00211350223980844","0.00389142148196697","125.202247619629"
"21","15","15","940.394958496094","1057.32788085938","1413.46142578125","1589.21752929688","2125.35693359375","1.26289081573486","23.1450138092041","1682.92504882813","0.232088044285774","91.8536071777344","36.2529563903809","59.7435646057129","531.338745117188","109.718605041504","0.00355893140658736","0.00240058312192559","0.00262739276513457","130.102890014648"
"22","15","15","945.503051757813","1061.52905273438","1421.13916015625","1595.5322265625","2143.18969726563","1.25794041156769","23.2876319885254","1703.72912597656","0.230912640690804","94.2543411254883","32.8073463439941","56.4303016662598","535.796936035156","116.305076599121","0.00473090726882219","0.00365385785698891","0.00300512998364866","136.716705322266"
"23","15","15","952.833740234375","1067.677734375","1432.15759277344","1604.77392578125","2176.02514648438","1.25119769573212","23.5284004211426","1739.14050292969","0.228262051939964","98.2179183959961","28.8776035308838","50.1944274902344","544.005798339844","125.830604553223","0.00703007308766246","0.00538625149056315","0.00451776757836342","146.284637451172"
"24","15","15","960.197387695313","1078.41723632813","1443.22546386719","1620.91589355469","2327.71362304688","1.30647361278534","23.8141078948975","1781.63415527344","0.233347520232201","96.5582046508789","33.0330696105957","51.8427696228027","581.927795410156","138.083694458008","0.00942905806005001","0.00533211277797818","0.00777661241590977","159.30615234375"
"25","15","15","963.211669921875","1082.58837890625","1447.75610351563","1627.18542480469","2451.80029296875","1.28392601013184","24.6542320251465","1909.55773925781","0.224798604846001","115.896865844727","37.368221282959","36.7807922363281","612.949523925781","143.002014160156","0.0036864560097456","0.00215922784991562","0.00298792449757457","164.452453613281"
"26","15","15","965.060668945313","1081.974609375","1450.53527832031","1626.26281738281","2589.064453125","1.28664767742157","25.3084831237793","2012.25073242188","0.221109285950661","120.324729919434","36.2909965515137","37.2208633422852","647.265441894531","144.108932495117","0.00142830424010754","0.00135557109024376","-0.000449977669632062","166.400665283203"
"27","15","15","973.870544433594","1085.16394042969","1463.77697753906","1631.05651855469","2390.94140625","1.30438649654388","24.1548309326172","1832.98071289063","0.230579018592834","116.724678039551","32.4001502990723","34.6951560974121","597.734802246094","153.102691650391","0.0067894235253334","0.00638396758586168","0.00231110956519842","175.770065307617"
"28","15","15","982.132995605469","1089.32751464844","1476.19580078125","1637.31469726563","2448.359375","1.32831609249115","24.2218170166016","1843.16137695313","0.232646733522415","120.527992248535","32.2059097290039","33.9828872680664","612.089294433594","162.248931884766","0.00662291562184691","0.00591442454606295","0.00298036797903478","185.022277832031"
"29","15","15","991.165466308594","1096.65100097656","1489.77209472656","1648.32214355469","2585.74829101563","1.30740797519684","25.0904216766357","1977.724609375","0.224454015493393","123.241004943848","43.1684761047363","28.442928314209","646.436462402344","173.852676391602","0.00852519739419222","0.00662204576656222","0.00536912493407726","196.650650024414"
"30","15","15","995.02197265625","1100.80871582031","1495.56860351563","1654.57141113281","2522.55102539063","1.37947845458984","24.1256484985352","1828.55419921875","0.238340064883232","132.46858215332","37.6292991638184","38.1572265625","630.637145996094","179.409042358398","0.00405934965237975","0.00276056281290948","0.00297617376782","202.321563720703"
"31","15","15","1000.47174072266","1105.21716308594","1503.75988769531","1661.19763183594","2404.60571289063","1.38756918907166","23.4864444732666","1732.94360351563","0.244348749518394","106.553749084473","37.0038795471191","40.9143867492676","601.150817871094","186.408309936523","0.00514276744797826","0.00399836245924234","0.00323437061160803","209.331146240234"
"32","15","15","1005.265625","1109.234375","1510.96533203125","1667.23571777344","2737.6533203125","1.36379313468933","25.2778434753418","2007.38159179688","0.229424357414246","120.125617980957","38.9347267150879","33.6900634765625","684.412658691406","192.647796630859","0.00453227804973722","0.00347382924519479","0.00291102309711277","215.585693359375"
"33","15","15","1006.92132568359","1111.16491699219","1513.45397949219","1670.13745117188","2481.28076171875","1.39199101924896","23.8200244903564","1782.51940917969","0.242281407117844","100.281066894531","37.8189697265625","57.0947608947754","620.319641113281","195.123428344727","0.00182184285949916","0.00118603196460754","0.00138290971517563","218.128982543945"
"34","15","15","1006.62481689453","1112.31896972656","1513.00830078125","1671.8720703125","2875.46044921875","1.31500315666199","26.3824348449707","2186.65161132813","0.218167960643768","120.03190612793","37.6338806152344","48.5322914123535","718.864440917969","195.569305419922","0.000873559212777764","-0.000217381806578487","0.000846079725306481","219.320526123047"
