frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
198	1	970	487	830.5200195	647.3800049	1248	973	2117.600098	1.288799167	22.86938095	1643.079956	0.236000001	114.2099991	24.01000023	-40.75999832	529.4000244	82.44999695	3e-4	-2.7e-4	-1.3e-4	441.8900146	NA
205	1	970	487	830.289978	645.0700073	1247	969	2199.399902	1.418446064	22.21624947	1550.569946	0.254999995	136.6999969	22.22999954	-38.29000092	549.8499756	84.43000031	6.58e-4	3.9e-4	-5.3e-4	444.2099915	NA
206	1	970	487	831.4000244	643.9400024	1249	967	2197	1.413270712	22.24474525	1554.550049	0.254999995	129.1499939	20.27000046	-42.38999939	549.25	84.69000244	9.81e-4	6.2e-4	-7.6e-4	445.7999878	NA
207	1	970	487	832.0200195	642.9699707	1250	966	2238.179932	1.362550497	22.86631966	1642.640015	0.244000003	134.3699951	23.299999239999998	-42.59999847	559.539978	85.11000061	0.001552063	-0.00133	8e-4	446.9500122	NA
208	1	970	487	827.7199707	646.1599731	1244	971	2322.52002	1.30294919	23.81996155	1782.51001	0.230000004	168.0099945	24.549999239999998	-38.61999893	580.6300049	85.15000153	0.001797443	-0.00122	0.00132	452.3099976	NA
209	1	970	487	828.6400146	646.6300049	1245	971	2307.51001	1.373305321	23.12668037	1680.26001	0.244000003	144.8399963	23.14999962	-38.43000031	576.8699951	84.19999695	4.91e-4	-3e-5	4.9e-4	453.3500061	NA
210	1	970	487	827.6300049	647.539978	1243	973	2397.570068	1.359228373	23.69542503	1763.920044	0.238000005	140.2899933	21.96999931	-39.91999817	599.3900146	84.13999939	0.003255718	-0.00291	0.00146	454.7099915	NA
211	1	970	487	820.6099854	650.6799927	1233	978	2383.530029	1.344515443	23.75485992	1772.780029	0.234999999	169	20.72999954	-39.15000153	595.8800049	86.48000336	0.006754058	-0.00557	0.00382	462.3999939	NA
212	1	970	487	812.25	658.0999756	1220	989	2316.060059	1.754657507	20.4976368	1319.949951	0.307999998	136.4900055	18.700000760000002	-35.31000137	579.0100098	87.73000336	0.005925825	-0.00415	0.00423	473.5700073	NA
213	1	970	487	809.1300049	662.3800049	1216	995	2253.919922	2.623399496	16.53720474	859.1599731	0.456	87.97000122	21.63999939	-45	563.4799805	87.68000031	0.003836352	-0.00226	0.0031	478.8699951	NA
108	1	979	487	880.5599976	718.1900024	1323	1079	1439.969971	1.520864725	17.36026955	946.8099976	0.303000003	66.5	23.80999947	73.73000336	359.9899902	0	0.01470505	0.00516	0.01377	0	NA
109	1	979	487	887.6900024	737.1900024	1334	1108	1482.630005	1.278934121	19.20955849	1159.27002	0.256000012	92.48000336	23.81999969	76.20999908	370.6499939	20.299999239999998	0.002635014	7.7e-4	-0.00252	20.299999239999998	NA
110	1	979	487	882.6900024	711.2199707	1326	1069	1756.959961	1.210144162	21.49747467	1451.859985	0.226999998	130.4400024	31.450000760000002	-89.08999634	439.2399902	7.28000021	0.006474759	-6.7e-4	-0.00644	46.75	NA
111	1	979	487	885.8300171	719.4000244	1331	1081	1876.800049	1.211776853	22.2035656	1548.800049	0.223000005	165.25	19.42000008	79.20999908	469.2000122	5.409999847	0.004535912	0.00212	0.00401	55.5	NA
112	1	979	487	888.5599976	722.3099976	1335	1085	1841.319946	1.26362741	21.53675079	1457.170044	0.233999997	153.2899933	19.700000760000002	80.75	460.3200073	9	0.002886693	0.00197	0.00211	59.5	NA
115	1	1016	487	890.1400146	714.4699707	1337	1073	723.1699829	1.382205606	12.90502739	523.2000122	0.340000004	55.20999908	16.81999969	81.98000336	180.7899933	3.8099999429999998	0.001690118	0.00103	0.00134	4.5	NA
116	1	1016	487	890.3900146	715.1300049	1338	1074	728	1.369424939	13.00833225	531.6099854	0.335999995	61.99000168	17.40999985	85.16999817	182	4.449999809	0.001120714	6.4e-4	9.2e-4	5.199999809	NA
214	1	2486	487	817.4699707	656.1900024	1228	986	1333.410034	2.388895988	13.32932949	558.1699829	0.485000014	57.06999969	22.69000053	-29.97999954	333.3500061	0	0	0	0	0	NA
60	1	586	488	869.5900269	796.7700195	1307	1197	1987.699951	0.849516988	27.29068565	2339.800049	0.155000001	82.98999786	57.27000046	31.64999962	496.9200134	0	0	0	0	0	NA
60	1	588	489	1124.359985	1102.699951	1689	1657	656.8599854	1.282603979	12.76777363	512.1300049	0.337000012	29.20999908	25.73999977	-88.20999908	164.2100067	0	0	0	0	0	NA
61	1	594	489	1126.900024	1097.180054	1693	1649	962.9299927	1.154689193	16.29257965	833.9299927	0.273999989	53.22999954	29.48999977	79.87000275	240.7299957	0	0.005799673	0.00181	-0.00551	0	NA
62	1	594	489	1129.400024	1089.569946	1697	1637	938.2000122	1.025927067	17.06139565	914.4899902	0.247999996	47.22000122	29.81999969	72.40000153	234.5500031	8.010000229	0.00721391	0.0018600000000000001	-0.00697	8.010000229	NA
63	1	594	489	1132.050049	1077.939941	1701	1620	966.0800171	1.188743591	16.0837574	812.6900024	0.284000009	42.43999863	27.27000046	-53.13000107	241.5200043	19.92000008	0.005907698	0.00228	-0.00545	19.94000053	NA
64	1	594	489	1135.719971	1074.52002	1707	1615	996.7299805	1.284528613	15.71599674	775.9500122	0.303000003	50.09999847	21.26000023	-78.69000244	249.1799927	24.30999947	0.002780288	0.0022	-0.0017	24.950000760000002	NA
65	1	594	489	1138.150024	1073.23999	1710	1613	977.539978	1.175323486	16.27097702	831.7199707	0.27700001	69.55000305	18.40999985	-75.22000122	244.3800049	26.450000760000002	0.004090049	0.00247	-0.00326	27.700000760000002	NA
66	1	594	489	1142.550049	1065.5	1717	1601	985.0499878	1.168796539	16.37890053	842.789978	0.275000006	74.44999695	18.17000008	-70.98999786	246.2599945	35.33000183	0.006430031	0.00338	-0.00547	36.59999847	NA
67	1	594	489	1147.47998	1058.140015	1724	1590	999.7700195	1.176989317	16.44329453	849.4299927	0.273999989	75.90000153	22.63999939	-63.70999908	249.9400024	44.13000107	0.005509428	0.00353	-0.00423	45.45999908	NA
68	1	594	489	1152.310059	1053.819946	1731	1583	1017.940002	1.25120151	16.09246254	813.5700073	0.289999992	77.69999695	16.65999985	-66.25	254.4799957	50.25999832	0.010464822	0.00466	-0.00937	51.93999863	NA
69	1	594	489	1160.349976	1032.26001	1744	1551	1016.97998	1.448627472	14.94868183	702.0300293	0.338	49.63000107	22.62000084	-53.13000107	254.2400055	73.02999878	0.01011002	0.00326	-0.00957	74.94999695	NA
70	1	594	489	1161.319946	1027.380005	1745	1544	1022.390015	1.403263927	15.2287302	728.5800171	0.326000005	43.31000137	23.79000092	-59.29999924	255.5899963	77.83000183	0.0066628	0.00155	-0.00648	79.93000031	NA
71	1	594	489	1164.650024	1014.349976	1750	1524	1248.660034	1.131094217	18.74553299	1103.939941	0.246999994	47.15999985	36.74000168	31.14999962	312.1600037	91.02999878	0.005153145	0.0015	-0.00493	93.37000275	NA
72	1	594	489	1165.459961	1013.75	1751	1523	1287.280029	1.093714476	19.35573196	1176.97998	0.236000001	60.68999863	30.94000053	26.55999947	321.8200073	91.91000366	0.007050709	0.0069	0.00145	94.37999725	NA
73	1	594	489	1183.699951	1018.349976	1779	1530	1153.859985	1.133869886	17.99782372	1017.630005	0.254000008	59.79000092	25.95999908	20.45999908	288.4599915	97.16000366	0.009892446	0.00979	0.00142	113.1900024	NA
74	1	594	489	1192.5	1017.679993	1792	1529	1294.25	1.174274325	18.73049927	1102.170044	0.252999991	60.52000046	26.77000046	17.92000008	323.5599976	103.0800018	0.010990656	0.01099	-1.2e-4	122.0199966	NA
75	1	594	489	1214.040039	1018	1824	1530	1133.76001	1.328505754	16.48177338	853.4099731	0.298999995	48.24000168	22.75	-14.02999973	283.4400024	117.75	0.009257284	0.00922	-8.3e-4	143.5599976	NA
76	1	594	489	1217.959961	1015.369995	1830	1526	1380.180054	1.210896611	19.04756165	1139.800049	0.254999995	56.04999924	28.5	-4.260000229	345.0400085	122.4100037	0.006414639	0.0058	-0.00274	148.2799988	NA
77	1	594	489	1230.060059	1010.409973	1848	1518	1202.869995	1.221349001	17.70575714	984.8699951	0.268999994	58.59000015	23.57999992	-12.98999977	300.7099915	134.8000031	0.005732783	0.00538	-0.00198	161.3600006	NA
78	1	594	489	1232.810059	1009.890015	1852	1517	1433.910034	1.096630335	20.40120888	1307.560059	0.228	79.12999725	22.700000760000002	-17.52000046	358.4700012	137.25	0.003833184	0.00358	-0.00137	164.1600037	NA
79	1	594	489	1239.959961	1006.609985	1863	1512	1192.670044	1.14268887	18.22725296	1043.73999	0.252999991	66.23000336	22.51000023	-14.73999977	298.1600037	144.8600006	0.004800375	0.00456	-0.0015	172.0200043	NA
80	1	594	489	1245.400024	1005.73999	1871	1511	1220.300049	1.064017177	19.10662842	1146.880005	0.233999997	74.58000183	25.44000053	-1.940000057	305.0700073	149.6799927	0.004912291	0.00491	-1.5e-4	177.5299988	NA
81	1	594	489	1253.530029	1006.179993	1884	1512	1222.069946	1.037525296	19.36304855	1177.869995	0.228	81.58000183	25.86000061	5.519999981	305.5100098	155.9299927	0.002769205	0.00259	9.8e-4	185.6699982	NA
82	1	594	489	1252.579956	1008.450012	1882	1515	1506.160034	1.030176997	21.57271004	1462.040039	0.210999995	113.9899979	30.39999962	13.27999973	376.5400085	153.8399963	0.002878628	0.00208	0.00199	188.1300049	NA
83	1	594	489	1259.280029	1011.690002	1892	1520	1412.5	1.037412882	20.81821442	1361.560059	0.216000006	99.88999939	30.12999916	15.48999977	353.1199951	157.5899963	0.004865604	0.00415	0.00254	195.5800018	NA
84	1	594	489	1264.040039	1015.47998	1899	1526	1452.089966	1.042756081	21.05379868	1392.550049	0.215000004	107	33.04000092	22.34000015	363.019989	159.6300049	0.003805181	0.00263	0.00275	201.6600037	NA
85	1	594	489	1266.560059	1019.299988	1903	1532	1282.030029	1.105045795	19.21693039	1160.160034	0.237000003	98.68000031	28.04000092	29.90999985	320.5	159.9100037	0.001959413	-0.00173	9.2e-4	206.2400055	NA
86	1	594	489	1259.26001	1018.039978	1892	1530	1340.560059	1.120026708	19.51884079	1196.900024	0.236000001	109.5199966	34.97999954	30.87999916	335.1400146	154.2100067	0.007690059	-0.00617	-0.00459	213.6499939	NA
87	1	594	489	1249.51001	1006.619995	1878	1513	1281.47998	1.201778173	18.42335892	1066.319946	0.256999999	92.09999847	21.15999985	14.59000015	320.3699951	152.4299927	0.003388952	-0.00177	-0.00289	228.6699982	NA
88	1	594	489	1254.339966	1010.049988	1885	1518	1154.98999	1.38424933	16.29697609	834.3800049	0.305000007	91.62000275	15.72999954	25.65999985	288.7399902	154.3800049	8.71e-4	8.6e-4	1.4e-4	234.5899963	NA
89	1	594	489	1251.890015	1007	1881	1513	1279.359985	1.292034864	17.75351334	990.1900024	0.275999993	111.9899979	14.32999992	29.88999939	319.8399963	154.1300049	0.002697647	-8.2e-4	-0.00257	238.5	NA
90	1	594	489	1252.060059	1002.929993	1881	1507	1477.660034	1.004903316	21.63466644	1470.449951	0.206	128.7100067	39.36000061	44.06999969	369.4100037	156.6799927	0.002659943	0.00228	-0.00137	242.5800018	NA
91	1	594	489	1258.160034	1003.219971	1891	1507	1380.339966	0.970259666	21.28012085	1422.650024	0.202999994	120.9100037	34.27000046	48.00999832	345.0799866	161.4299927	0.007605426	0.0072	0.00245	248.6900024	NA
92	1	594	489	1271.920044	1009.700012	1911	1517	1404.130005	1.064484835	20.49080276	1319.069946	0.222000003	102.6500015	33.15999985	49.81999969	351.0299988	169.3699951	0.010414086	0.00854	0.00596	263.8999939	NA
93	1	594	489	1281.73999	1019.690002	1926	1532	1395.349976	1.287187576	18.57572365	1084.030029	0.270999998	73.72000122	29.39999962	44.09999847	348.8299866	173.1499939	0.012450864	0.00788	0.00964	277.9100037	NA
94	1	594	489	1293.689941	1036.329956	1944	1557	1344.829956	1.499604106	16.89547539	896.789978	0.319999993	47.22000122	24.71999931	16.69000053	336.2000122	177.5500031	0.010689888	0.00824	0.00681	298.3999939	NA
95	1	594	489	1304.48999	1038.51001	1960	1560	1333.709961	1.713927746	15.73836136	778.1599731	0.367000014	34.74000168	28.84000015	6.699999809	333.4200134	187.0399933	0.008283508	0.00809	0.00178	309.4100037	NA
96	1	594	489	1316.02002	1041.26001	1978	1565	1403.23999	1.577986121	16.82439423	889.2600098	0.331999987	35.56000137	34.49000168	-7.1199998859999996	350.8099976	197.2200012	0.006354722	0.00615	0.0016	321.269989	NA
97	1	594	489	1321.47998	1042.939941	1986	1567	1378.099976	1.476936579	17.23393822	933.0800171	0.31400001	42.27999878	32.38999939	-46.84000015	344.519989	202	0.003886605	0.00361	0.00144	326.980011	NA
98	1	594	489	1326	1045.25	1993	1571	1363.170044	1.402380586	17.59005165	972.039978	0.298000008	50.22000122	29.28000069	-81.25	340.7900085	205.7599945	0.004967293	0.00142	0.00476	332.0499878	NA
99	1	594	489	1325.420044	1056.089966	1992	1587	1408.51001	1.736928463	16.06623268	810.9199829	0.36500001	39.58000183	26.42000008	11.68000031	352.1199951	202.7299957	0.004579301	-4.2e-4	0.00456	342.9100037	NA
100	1	594	489	1324.810059	1057.849976	1991	1590	1217.130005	1.454105496	16.32283401	837.0300293	0.317000002	41.40000153	27.60000038	11.06999969	304.2799988	201.7799988	0.003316052	0.00249	0.00219	344.769989	NA
101	1	594	489	1332.310059	1062.160034	2002	1596	1499.579956	1.305515051	19.1213665	1148.650024	0.268999994	54.68999863	29.65999985	21.03000069	374.8900146	208.3699951	0.001973955	0.00169	0.00102	353.4200134	NA
102	1	594	489	1329.47998	1060.670044	1998	1594	1173.300049	1.275589585	17.11095047	919.8099976	0.282000005	45.81999969	26.37000084	18.03000069	293.3200073	205.8500061	0.001719767	0.0017	2.6e-4	356.6099854	NA
103	1	594	489	1337.030029	1062.890015	2009	1597	1187.530029	1.322239876	16.90800095	898.1199951	0.291999996	53.22999954	25.94000053	49.04000092	296.8800049	212.9100037	0.006473392	0.00602	0.00238	364.4700012	NA
104	1	594	489	1346.109985	1067.26001	2023	1604	1506.319946	1.230311871	19.74131584	1224.339966	0.254000008	73.18000031	31.92000008	28.22999954	376.5799866	221.25	0.006637424	0.00605	0.00273	374.5499878	NA
105	1	594	489	1353.73999	1070.449951	2034	1608	1498.069946	1.306714773	19.10296249	1146.439941	0.270000011	55.18000031	32.95999908	24.70999908	374.5100098	228.4100037	0.005365743	0.00514	0.00154	382.8299866	NA
106	1	594	489	1360.319946	1071.51001	2044	1610	1491.52002	1.239730716	19.56932831	1203.099976	0.256000012	55.90999985	30	13.100000380000001	372.8699951	234.8300018	0.004479029	0.00444	5.9e-4	389.4899902	NA
107	1	594	489	1366.01001	1072.099976	2053	1611	1545.199951	1.195096493	20.28691101	1292.949951	0.244000003	58.70999908	29.81999969	9.220000267	386.2999878	240.4199982	0.00452345	0.0045	-4.6e-4	395.2099915	NA
108	1	594	489	1372.73999	1070.23999	2063	1608	1532.920044	1.250230432	19.75557899	1226.109985	0.254999995	70.54000092	36.52999878	9.460000038	383.230011	247.3099976	0.003461445	0.00346	1e-4	402.1900024	NA
109	1	594	489	1375.569946	1072.380005	2067	1611	1537.219971	1.211315513	20.09853745	1269.050049	0.246999994	63.40999985	40.13000107	6.489999771	384.2999878	249.9100037	0.001799389	0.00167	6.7e-4	405.75	NA
110	1	594	489	1377.349976	1072.099976	2070	1611	1623.349976	1.166853547	21.04374123	1391.219971	0.233999997	74.05999756	44.90999985	8.279999733	405.8299866	251.7100067	0.001899289	0.00188	2.7e-4	407.5499878	NA
111	1	594	489	1380.77002	1073.140015	2075	1612	1621.359985	1.155860305	21.13061333	1402.72998	0.231999993	64.16000366	48.93999863	28.68000031	405.3399963	255.0099945	0.003329159	0.00288	0.00167	411.1199951	NA
112	1	594	489	1385.319946	1076.72998	2082	1618	1622.97998	1.19588244	20.78439522	1357.140015	0.239999995	61.63999939	52.38000107	22.89999962	405.7399902	259.230011	0.002254994	0.00189	0.00123	416.9100037	NA
113	1	594	489	1386.01001	1076.550049	2083	1618	1603.660034	1.137145877	21.18717766	1410.25	0.229000002	79.47000122	42.58000183	-22.61000061	400.9100037	259.9299927	8.1e-4	7.6e-4	-2.8e-4	417.6300049	NA
114	1	594	489	1387.430054	1075.939941	2085	1617	1654.199951	1.128353357	21.60212517	1466.030029	0.224999994	84.25	41.79000092	-24.34000015	413.5499878	261.3900146	0.001690089	0.0013	-0.00108	419.1799927	NA
115	1	594	489	1389.619995	1073.540039	2088	1613	1647.359985	1.088206768	21.95146942	1513.829956	0.216999993	91.66999817	33.56000137	-23.82999992	411.8399963	263.7799988	0.001904127	0.00151	-0.00116	422.4200134	NA
116	1	594	489	1391.609985	1072.709961	2091	1612	1632.23999	1.078845978	21.94508934	1512.949951	0.216000006	94.15000153	31.18000031	-24.47999954	408.0599976	265.8299866	0.002209276	0.00197	-0.001	424.5700073	NA
117	1	594	489	1395.060059	1070.780029	2096	1609	1662.910034	1.090189815	22.03476334	1525.339966	0.216999993	103.4300003	31.200000760000002	-25.21999931	415.7200012	269.4500122	0.00322374	0.00295	-0.0013	428.5299988	NA
118	1	594	489	1399.76001	1069.109985	2103	1606	1711.849976	1.080870271	22.45283127	1583.77002	0.213	107.75	37.02999878	-26.200000760000002	427.9599915	274.2999878	0.002980218	0.00271	-0.00124	433.519989	NA
119	1	594	489	1402.560059	1067.339966	2108	1604	1697.530029	1.089494228	22.27005768	1558.089966	0.215000004	120.0500031	29.86000061	-23.86000061	424.3800049	277.269989	0.003649658	0.00264	-0.00252	436.8299866	NA
120	1	594	489	1407.069946	1062.130005	2114	1596	1723.680054	1.207464695	21.31651306	1427.52002	0.236000001	119.1900024	19.799999239999998	-25.15999985	430.9200134	282.3500061	0.006781888	0.00456	-0.00502	443.7200012	NA
121	1	594	489	1415.160034	1053.469971	2127	1583	2059.620117	1.099748492	24.41585541	1872.810059	0.202999994	122.7699966	35.22999954	-25.61000061	514.9000244	291.5599976	0.004508348	0.00364	-0.00266	455.5799866	NA
122	1	594	489	1417.130005	1054.77002	2130	1585	2001.849976	1.136026978	23.68353462	1762.150024	0.209999993	130.3200073	31.049999239999998	-22.200000760000002	500.4599915	293.3099976	0.002994011	0.00296	-4.5e-4	457.9400024	NA
123	1	594	489	1423.329956	1052.209961	2139	1581	2272.830078	1.239072084	24.16352272	1834.300049	0.218999997	111.0899963	40.79999924	-38.43000031	568.2000122	299.8200073	0.003984896	0.00387	-9.5e-4	464.6499939	NA
124	1	594	489	1427.829956	1052.140015	2146	1581	2448.899902	1.196985126	25.51914978	2045.890015	0.206	109.6100006	55.50999832	-45	612.2199707	304.2799988	0.003543586	0.00343	-8.9e-4	469.1400146	NA
125	1	594	489	1432.800049	1049.72998	2153	1577	2699.790039	1.090326548	28.07448387	2476.129883	0.180999994	134.3999939	67.47000122	0.829999983	674.9400024	309.5599976	0.00399845	0.0036	-0.00174	474.6700134	NA
126	1	1172	489	1428.349976	1059.859985	2146	1593	1791.550049	1.174863935	22.03158569	1524.900024	0.225999996	68.55000305	41.90000153	19.13999939	447.8800049	0	0.005637987	0.00387	0.0041	0	NA
127	1	1172	489	1433.699951	1065.530029	2154	1601	1844.02002	1.175163746	22.34902954	1569.160034	0.225999996	55.40999985	41.11000061	45.61999893	461	7.78000021	0.006082796	0.00398	0.0046	7.78000021	NA
128	1	1172	489	1439.349976	1072.579956	2163	1612	1784.040039	1.169264197	22.03794098	1525.780029	0.228	48.83000183	45.77000046	53.13000107	446.0100098	16.80999947	0.007249448	0.00284	0.00667	16.81999969	NA
129	1	1172	489	1441.550049	1083.939941	2166	1629	1751.109985	1.218375325	21.38903618	1437.25	0.238000005	60.61000061	50.77000046	-25.73999977	437.769989	27.450000760000002	0.007448879	-5.3e-4	0.00743	28.38999939	NA
131	1	1172	489	1434.180054	1102.26001	2155	1656	1820.189941	1.35892868	20.64833641	1339.430054	0.263000011	59.09999847	30.60000038	-69.44000244	455.0400085	42.79000092	0.003846414	-4.5e-4	0.00382	48.15000153	NA
132	1	1172	489	1436.599976	1103.660034	2159	1658	1891.689941	1.113217115	23.25734329	1699.300049	0.211999997	91.70999908	35.08000183	-55.43000031	472.9200134	44.56000137	0.002055286	0.00101	0.00179	50.93999863	NA
133	1	1172	489	1436.969971	1107.219971	2159	1664	1897.530029	1.012718201	24.42165375	1873.699951	0.192000002	118.1900024	33.70999908	-65.37000275	474.3800049	48.13000107	7.57e-4	1.6e-4	7.4e-4	54.52000046	NA
134	1	1172	489	1437.060059	1105.719971	2159	1661	1900.390015	0.993361533	24.67702293	1913.089966	0.188999996	120.9000015	32.63000107	-64.83999634	475.0899963	46.68000031	9.22e-5	9e-5	-2e-5	56.00999832	NA
135	1	1172	489	1437.25	1107.140015	2160	1664	1980.920044	0.973300755	25.45276833	2035.26001	0.182999998	128.1399994	30.049999239999998	-65.62000275	495.230011	48.11000061	0.001040192	2e-5	0.00104	57.43999863	NA
136	1	1172	489	1437.140015	1108.619995	2160	1666	1979.209961	0.931147516	26.01128197	2125.560059	0.173999995	155.9499969	35.04000092	-72.98999786	494.7999878	49.54000092	1.49e-4	1.1e-4	1e-4	58.91999817	NA
137	1	1172	489	1437.560059	1107.430054	2160	1664	2005.589966	0.936150491	26.1139946	2142.379883	0.173999995	150.3000031	31.950000760000002	-72.08000183	501.3900146	48.43999863	8.23e-4	-3.8e-4	7.3e-4	60.18999863	NA
