"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"106","1","6","6","482.970001220703","134.639999389648","725","202","1244.61999511719","0.740338444709778","23.1328048706055","1681.15002441406","0.164000004529953","46.9900016784668","45.5499992370605","-52.7599983215332","311.149993896484","2.20000004768372","0.000985088874585927","-0.000980000011622906","9.99999974737875E-05","85.2200012207031","145.029998779297"
"107","1","6","6","483.049987792969","134.949996948242","726","202","1289.56994628906","0.751252472400665","23.3751583099365","1716.56005859375","0.164000004529953","47.5299987792969","46.1199989318848","29.7399997711182","322.390014648438","2.02999997138977","0.000225610274355859","4.99999987368938E-05","0.00022000000171829","85.5400009155273","145.029998779297"
"108","1","6","6","483.329986572266","134.660003662109","726","202","1272.88000488281","0.756950259208679","23.1358318328857","1681.58996582031","0.165999993681908","46.5499992370605","45.75","30.9599990844727","318.220001220703","1.86000001430511","0.000282842695014551","0.000199999994947575","-0.000199999994947575","85.9400024414063","144.369995117188"
"109","1","6","6","483.350006103516","134.970001220703","726","202","1281.55004882813","0.746002376079559","23.3842124938965","1717.89001464844","0.163000002503395","46.5499992370605","45.6500015258789","-57.3800010681152","320.380004882813","1.73000001907349","0.000220227157115005","9.99999974737875E-06","0.00022000000171829","86.25","153.020004272461"
"110","1","6","6","484.779998779297","134.559997558594","728","202","1366.2900390625","0.756725192070007","23.9732780456543","1805.53002929688","0.162000000476837","48.2700004577637","47.8600006103516","-58.2400016784668","341.570007324219","0.920000016689301","0.00107004679739475","0.00103000004310161","-0.000289999996311963","87.7300033569336","149.690002441406"
"111","1","6","6","484.190002441406","133.949996948242","727","201","1260.08996582031","0.75072830915451","23.1144962310791","1678.48999023438","0.165000006556511","46.9099998474121","46.1300010681152","-60.939998626709","315.010009765625","1.71000003814697","0.000594138051383197","-0.000410000007832423","-0.000429999985499308","88.5800018310547","145.029998779297"
"112","1","6","6","484.519989013672","134.779998779297","728","202","1230.43994140625","0.745648860931396","22.9186000823975","1650.16003417969","0.165999993681908","46.3300018310547","45.5","31.6000003814697","307.600006103516","0.839999973773956","0.000642572995275259","0.000230000005103648","0.000600000028498471","89.4700012207031","140.380004882813"
"113","1","6","6","483.929992675781","134.809997558594","727","202","1244.85998535156","0.749161958694458","22.9983921051025","1661.67004394531","0.165999993681908","46.7599983215332","45","28.0699996948242","311.209991455078","1.25999999046326","0.000420119031332433","-0.000419999996665865","9.99999974737875E-06","90.0599975585938","139.710006713867"
"114","1","6","6","483.070007324219","134.669998168945","726","202","1256.72998046875","0.750107407569885","23.0932102203369","1675.40002441406","0.165999993681908","47.939998626709","45.8199996948242","28.0699996948242","314.179992675781","2.07999992370605","0.000616603589151055","-0.000609999988228083","-9.00000013643876E-05","90.9199981689453","142.369995117188"
"115","1","6","6","484.029998779297","134.029998779297","727","201","1356","0.757152736186981","23.8760871887207","1790.92004394531","0.163000002503395","49.1699981689453","48.5299987792969","-60.939998626709","339","1.73000001907349","0.000829276803415269","0.000690000015310943","-0.000460000010207295","92.0699996948242","149.690002441406"
"116","1","6","6","483.790008544922","134.619995117188","727","202","1241.34997558594","0.732225954532623","23.2300224304199","1695.31005859375","0.162000000476837","47.5299987792969","46.060001373291","-54.0900001525879","310.320007324219","1.48000001907349","0.000449444109108299","-0.00015999999595806","0.000419999996665865","92.6999969482422","145.029998779297"
"117","1","6","6","484.140014648438","134.600006103516","727","202","1242.53002929688","0.748354315757751","22.9892539978027","1660.34997558594","0.165999993681908","46.0299987792969","45.6599998474121","34.2099990844727","310.630004882813","1.22000002861023","0.00025019992608577","0.000250000011874363","-9.99999974737875E-06","93.0500030517578","141.029998779297"
"118","1","6","6","484.369995117188","134.220001220703","728","201","1281.61999511719","0.753614842891693","23.2664432525635","1700.63000488281","0.165000006556511","47.2900009155273","45.7700004577637","30.4599990844727","320.399993896484","1.38999998569489","0.000305286754155532","0.00015999999595806","-0.000260000000707805","93.5","145.029998779297"
"119","1","6","6","483.730010986328","134.889999389648","727","202","1223.33996582031","0.747762799263","22.8200569152832","1636","0.165999993681908","46.8499984741211","44.7099990844727","31.6000003814697","305.820007324219","1.39999997615814","0.000664830789901316","-0.000460000010207295","0.00047999998787418","94.4199981689453","140.380004882813"
"120","1","6","6","483.339996337891","134.529998779297","726","202","1209.81005859375","0.752729892730713","22.6185150146484","1607.22998046875","0.167999997735023","46.0900001525879","44.4900016784668","30.9599990844727","302.450012207031","1.9099999666214","0.000382099475245923","-0.00028000000747852","-0.000260000000707805","94.9599990844727","138.380004882813"
"121","1","6","6","483.269989013672","134.419998168945","726","202","1284.05004882813","0.751526176929474","23.3208293914795","1708.58996582031","0.165000006556511","46.7700004577637","46.2700004577637","-56.9700012207031","321.010009765625","2.02999997138977","9.43398044910282E-05","-4.99999987368938E-05","-7.999999797903E-05","95.0899963378906","147.029998779297"
"122","1","6","6","483.899993896484","134.380004882813","727","201","1207.11999511719","0.74858295917511","22.6558475494385","1612.5400390625","0.166999995708466","46.5099983215332","44.7000007629395","-53.9700012207031","301.779998779297","1.54999995231628","0.000460434588603675","0.000460000010207295","-1.99999994947575E-05","95.7300033569336","140.380004882813"
"123","1","6","6","483.850006103516","134.279998779297","727","201","1264.56005859375","0.747084498405457","23.2118587493896","1692.66003417969","0.165000006556511","46.6100006103516","46.0999984741211","28.0699996948242","316.140014648438","1.64999997615814","6.70820372761227E-05","-2.99999992421363E-05","-5.99999984842725E-05","95.8300018310547","143.029998779297"
"124","1","6","6","483.829986572266","134.630004882813","727","202","1218.77001953125","0.75270813703537","22.7024459838867","1619.18005371094","0.167999997735023","46.6199989318848","44.8899993896484","27.8899993896484","304.690002441406","1.44000005722046","0.000240208231844008","-9.99999974737875E-06","0.00023999999393709","96.1800003051758","141.029998779297"
"125","1","6","6","483.850006103516","134.229995727539","727","201","1248.34997558594","0.75206333398819","22.9861392974854","1659.90002441406","0.165999993681908","47.1699981689453","45.2400016784668","27.8899993896484","312.070007324219","1.69000005722046","0.000290172349195927","9.99999974737875E-06","-0.000289999996311963","96.5800018310547","144.369995117188"
"126","1","6","6","483.970001220703","134.449996948242","727","202","1256.63000488281","0.756245195865631","22.9983921051025","1661.67004394531","0.166999995708466","47","45.2900009155273","30.9599990844727","314.149993896484","1.45000004768372","0.000174928558408283","9.00000013643876E-05","0.000150000007124618","96.8300018310547","141.029998779297"
"127","1","6","6","483.880004882813","134.139999389648","727","201","1250.36999511719","0.748688697814941","23.0565166473389","1670.07995605469","0.165999993681908","46.4000015258789","45.8400001525879","32","312.589996337891","1.73000001907349","0.000228035089094192","-5.99999984842725E-05","-0.00022000000171829","97.1500015258789","143.699996948242"
"128","1","6","6","484.239990234375","134.100006103516","727","201","1275.42004394531","0.742624282836914","23.3812160491943","1717.44995117188","0.163000002503395","49.6199989318848","46.3699989318848","28.0699996948242","318.850006103516","1.55999994277954","0.000260768079897389","0.000260000000707805","-1.99999994947575E-05","97.5100021362305","147.029998779297"
"129","1","6","6","483.559997558594","134.119995117188","726","201","1253.85998535156","0.753775298595428","23.0106353759766","1663.43994140625","0.166999995708466","47.0699996948242","44.9700012207031","29.3500003814697","313.459991455078","1.97000002861023","0.000480104150483385","-0.00047999998787418","9.99999974737875E-06","98.1900024414063","144.369995117188"
"130","1","6","6","483.890014648438","134.630004882813","727","202","1211.39001464844","0.748353660106659","22.6993598937988","1618.73999023438","0.166999995708466","46.5499992370605","45.1800003051758","30.9599990844727","302.839996337891","1.38999998569489","0.000441021518781781","0.00023999999393709","0.000369999994290993","98.8099975585938","142.369995117188"
"131","1","6","6","484.589996337891","133.820007324219","728","201","1222.27001953125","0.735762059688568","22.9953460693359","1661.22998046875","0.164000004529953","46.7799987792969","46.6500015258789","-57.0900001525879","305.559997558594","1.69000005722046","0.000773369276430458","0.000500000023748726","-0.000590000010561198","99.879997253418","143.029998779297"
"132","1","6","6","484.070007324219","134.279998779297","727","201","1261.98999023438","0.750670671463013","23.1328048706055","1681.15002441406","0.165000006556511","47.1599998474121","45.0400009155273","33.1599998474121","315.489990234375","1.5","0.000495782238431275","-0.000369999994290993","0.000330000009853393","100.580001831055","141.029998779297"
"133","1","6","6","483.079986572266","134.369995117188","726","201","1288.93005371094","0.76068651676178","23.2239933013916","1694.43005371094","0.165999993681908","47.6199989318848","45.4799995422363","29.3500003814697","322.230010986328","2.21000003814697","0.000722495722584426","-0.000720000010915101","5.99999984842725E-05","101.559997558594","143.699996948242"
"134","1","6","6","483.609985351563","133.779998779297","726","201","1275.56994628906","0.757154107093811","23.1571464538574","1684.68994140625","0.165999993681908","46.4099998474121","46.4099998474121","-63.4300003051758","318.890014648438","2.1800000667572","0.000566392089240253","0.000380000012228265","-0.000419999996665865","102.349998474121","142.369995117188"
"135","1","6","6","483.920013427734","134.559997558594","727","202","1197.09997558594","0.745438694953918","22.6091537475586","1605.90002441406","0.166999995708466","46.3800010681152","44.5200004577637","30.4599990844727","299.260009765625","1.41999995708466","0.000588727416470647","0.000209999998332933","0.000549999997019768","103.180000305176","140.380004882813"
"136","1","6","6","483.299987792969","134.320007324219","726","201","1253.27001953125","0.740414500236511","23.2118587493896","1692.66003417969","0.163000002503395","47.5900001525879","45.6500015258789","-51","313.309997558594","2.04999995231628","0.0004810405371245","-0.000449999992270023","-0.000169999999343418","103.839996337891","140.380004882813"
"137","1","6","6","484.470001220703","133.660003662109","728","200","1277.93005371094","0.747944235801697","23.3208293914795","1708.58996582031","0.164000004529953","47.4599990844727","47.1100006103516","-55.7799987792969","319.480010986328","1.87000000476837","0.000948946748394519","0.000829999975394458","-0.000460000010207295","105.180000305176","141.029998779297"
"138","1","6","6","483.730010986328","133.830001831055","727","201","1236.98999023438","0.747611224651337","22.9493427276611","1654.58996582031","0.165999993681908","45.939998626709","45.939998626709","-56.2999992370605","309.239990234375","2.0699999332428","0.00054341513896361","-0.000530000019352883","0.000119999996968545","105.940002441406","141.710006713867"
"139","1","6","6","483.529998779297","133.919998168945","726","201","1209.7099609375","0.751839637756348","22.6309661865234","1609","0.167999997735023","45.8899993896484","44.6599998474121","-54.2400016784668","302.420013427734","2.13000011444092","0.00015231546422001","-0.00014000000373926","5.99999984842725E-05","106.160003662109","137.710006713867"
